Id,SalePrice
1748,213535.984444444
1749,165170.596914894
1750,145362.295
1751,221876.469444444
1752,122908.541652661
1753,144141.030888548
1754,200783.801190476
1755,167760.25
1756,124791.952690059
1757,120814.591348998
1758,151719.199841897
1759,162825.07
1760,164563.516111111
1761,152944.026666667
1762,182284.371914894
1763,169399.403571429
1764,118786.722578892
1765,178549.882317119
1766,170311.990476191
1767,205960.72
1768,143850.292123301
1769,160280.773174603
1770,144676.533463909
1771,134770.23015873
1772,142116.303391053
1773,140458.874192547
1774,141077.723253968
1775,133065.155310812
1776,124881.333888889
1777,118552.262308802
1778,136839.411044657
1779,116831.905
1780,172255.666666667
1781,128850.477560773
1782,99921.8452614379
1783,138015.461578947
1784,111260.097
1785,121625.803181818
1786,163944.38
1787,166369.101666667
1788,72010.08
1789,105025.177222222
1790,92351.0797058824
1791,188428.88
1792,153580.571153846
1793,141526.768504274
1794,143353.892227273
1795,139902.753919414
1796,131860.698809524
1797,124151.845
1798,124224.238577627
1799,115932.495478335
1800,130087.446111111
1801,128457.456322537
1802,140289.883333333
1803,149719.764761905
1804,141622.337857143
1805,136514.674664225
1806,118287.653856209
1807,136247.573333333
1808,121591.335
1809,128244.0225
1810,148705.17
1811,112495.481666667
1812,112849.686666667
1813,121456.819182581
1814,100971.98202869
1815,66837.155
1816,108445.363594771
1817,138377.31
1818,146048.85875
1819,121353.23
1820,86956.315
1821,117582.024444444
1822,152850.365
1823,66891.285
1824,140980.00346908
1825,139321.26
1826,103287.916904762
1827,108313.068772894
1828,133090.69
1829,112848.303181818
1830,136958.055
1831,150863.9575
1832,114789.49
1833,143169.15
1834,127605.3
1835,150043.67
1836,126938.018346829
1837,102263.06
1838,131557.288076923
1839,97127.7747058824
1840,166261.25
1841,146046.430740741
1842,96607.665
1843,141668.501391941
1844,142475.386944444
1845,146223.027614379
1846,154022.599285714
1847,163418.75
1848,67257.155
1849,113613.855
1850,130072.018889607
1851,153527.17
1852,129765.170354809
1853,142974.28
1854,165935.91004329
1855,161020.436736842
1856,215355.895714286
1857,185134.25
1858,141844.398888889
1859,119153.271666667
1860,154572.66
1861,118621.395196078
1862,287518.326428571
1863,285322.705
1864,285322.705
1865,337658.385
1866,323611.25
1867,239351.757727273
1868,298433.25
1869,199037.860214115
1870,240538.22
1871,255639.025
1872,172220.432623022
1873,227146.862777778
1874,138631.446736743
1875,202363.297222222
1876,197631.275248227
1877,212544.917833333
1878,207685.667944833
1879,134426.292490843
1880,138006.120468829
1881,243040.91
1882,255134.630555556
1883,201236.96222619
1884,217038.231865079
1885,251493.577857143
1886,298736.345
1887,211941.067692308
1888,273859.82
1889,169608.110486322
1890,134908.433055556
1891,143887.31
1892,112055.822295567
1893,133234.268571429
1894,129109.657142857
1895,147721.090537084
1896,124852.861890756
1897,124814.753181818
1898,112601.66
1899,145065.895
1900,130581.42
1901,165018.951666667
1902,144224.495
1903,197957.555
1904,138871.829166667
1905,180298.055248227
1906,152138.766802413
1907,198684.37
1908,117897.581428571
1909,139324.9
1910,128964.050714286
1911,198089.955248227
1912,278102.165
1913,155499.808888889
1914,73874.2783333333
1915,331113.375
1916,78166.52
1917,254725.4425
1918,139009.687187812
1919,160074.892568543
1920,174079.97
1921,407234.175
1922,333378.46
1923,202573.911914894
1924,225907.946666667
1925,224425.717083333
1926,377385.245
1927,139841.712026862
1928,156572.235714286
1929,125568.96023088
1930,138536.25452381
1931,142498.348571429
1932,141814.271666667
1933,179872.593478261
1934,179660.553888889
1935,176518.511736629
1936,187498.916507936
1937,184857.41190557
1938,176988.470238095
1939,249666.957857143
1940,193228.99
1941,176685.896379094
1942,189066.302748227
1943,195652.43375
1944,324881.14
1945,368195.375
1946,160068.766428571
1947,301345.54
1948,167424.188095238
1949,241984.620555556
1950,176311.416904762
1951,256511.195
1952,237839.65
1953,169774.652857143
1954,190905.681428571
1955,130663.525833333
1956,294320.245
1957,163052.592261905
1958,311224.965
1959,143691.346666667
1960,116965.129411255
1961,121736.099049764
1962,94614.165
1963,100686.138214286
1964,111929.139154382
1965,149656.421666667
1966,143791.731709957
1967,287419.685
1968,411753.68
1969,373853.095
1970,427107.73
1971,406351.26
1972,349644.295
1973,275888.745
1974,320421.48
1975,441517.865
1976,275116.225
1977,366451.995
1978,363476.28
1979,326764.235
1980,198177.434736842
1981,337481.24
1982,229340.804320175
1983,217223.469736842
1984,169034.27012987
1985,217612.86
1986,215423.005
1987,180608.769444444
1988,180243.082777778
1989,192379.461428571
1990,223305.312619048
1991,218711.481666667
1992,212205.172857143
1993,173460.493333333
1994,239124.145
1995,181913.147012987
1996,258010.455
1997,313827.175
1998,343730.585
1999,254663.845
2000,299548.94
2001,278223.595
2002,238802.462857143
2003,254237.96
2004,269532.415
2005,228648.083333333
2006,221129.714393939
2007,251673.015
2008,203826.093333333
2009,197540.252087307
2010,190926.402709235
2011,142421.685454545
2012,180522.56752886
2013,183532.503502195
2014,192805.264187621
2015,195626.802272727
2016,201480.517087307
2017,200771.427777778
2018,130538.544724916
2019,135962.379563492
2020,121797.886919192
2021,118888.359129129
2022,179235.601190476
2023,154751.382857143
2024,242790.38
2025,345926.435
2026,182756.011605529
2027,155316.845
2028,153017.085
2029,171862.339285714
2030,267202.0475
2031,231713.859736842
2032,256209.645
2033,256142.3575
2034,165316.625
2035,203642.301666667
2036,181949.25
2037,187780.62
2038,308732.405
2039,205899.175
2040,345278.545
2041,271551.5
2042,200598.576969697
2043,162407.083333333
2044,175556.39
2045,214917.610555556
2046,137421.562003968
2047,149179.088333333
2048,137734.827642838
2049,136291.474391534
2050,176413.931666667
2051,108766.443767507
2052,134668.206212121
2053,143924.440952485
2054,92216.685
2055,158912.056914894
2056,142092.585833333
2057,126461.988940422
2058,227492.37
2059,138942.564025974
2060,161077.345065125
2061,168813.291666667
2062,138304.981986216
2063,114711.773466811
2064,137771.072156863
2065,123475.222124542
2066,175162.346676798
2067,141856.15
2068,141169.067797619
2069,89758.009719888
2070,108357.926505411
2071,106706.880833333
2072,137668.055
2073,141381.758333333
2074,171331.219090909
2075,146779.784722222
2076,121481.899810735
2077,149409.023787879
2078,130180.967516164
2079,129774.531666667
2080,114977.229151045
2081,122236.162213909
2082,133223.901428571
2083,140838.213333333
2084,110760.067693295
2085,131862.274570824
2086,122477.03
2087,118715.976251249
2088,111920.677488688
2089,91501.2961538462
2090,137636.81
2091,124845.76125
2092,130612.150833333
2093,136736.335
2094,128293.755
2095,145243.576666667
2096,92296.4754166667
2097,102503.924411765
2098,141204.501666667
2099,64990.155
2100,113639.505
2101,128381.08
2102,134977.211666667
2103,107867.866166667
2104,136188.247192982
2105,131565.225
2106,83538.65
2107,209734.405
2108,118279.171890469
2109,114486.842646104
2110,132935.835864662
2111,145400.92
2112,140590.379013711
2113,118877.370388433
2114,108579.245
2115,150827.63
2116,117325.39
2117,142141.808181818
2118,122531.673214286
2119,108048.683235294
2120,118098.298487395
2121,108655.411666667
2122,105027.785800866
2123,93628.9575
2124,166493.353888889
2125,132275.453888889
2126,151801.21
2127,147193.250714286
2128,132126.453333333
2129,108463.253055556
2130,142620.954444444
2131,157466.558888889
2132,117707.7775
2133,118096.359921745
2134,125481.264718664
2135,104381.442142857
2136,91478.11
2137,124845.091709402
2138,140040.200616391
2139,151084.911363636
2140,136795.566720085
2141,142683.494444444
2142,138651.475857476
2143,142505.601211697
2144,122547.21877193
2145,135986.099007937
2146,156235.665
2147,167447.321666667
2148,130643.023018018
2149,148788.09952381
2150,211624.25
2151,116361.571547619
2152,167488.26
2153,157555.663787879
2154,110207.356818182
2155,133079.607142857
2156,250565.995
2157,232666.367857143
2158,237627.85
2159,216981.996785714
2160,171870.57
2161,249790.2
2162,395136.045
2163,343863.025
2164,254456.115
2165,179867.43485348
2166,144766.360177877
2167,204164.2645
2168,207122.21875
2169,194160.666666667
2170,220405.600357143
2171,148829.836998557
2172,139298.151391941
2173,159510.19
2174,239688.501507937
2175,294816.05
2176,321357.74
2177,254200.954285714
2178,216637.815
2179,145727.564285714
2180,222508.445
2181,192752.895471861
2182,225467.535
2183,194279.031393939
2184,137248.935300672
2185,134451.25
2186,141250.097156863
2187,150221.166538462
2188,153947.210714286
2189,214475.81
2190,87766.0266666667
2191,90995.395
2192,97267.645
2193,99600.1940384615
2194,103276.195
2195,116196.27452381
2196,118566.514460148
2197,116110.254444444
2198,152598.69372549
2199,170038.765
2200,135390.260392157
2201,129350.789642857
2202,181170.405714286
2203,160292.576666667
2204,175724.108333333
2205,116493.464487179
2206,137894.06
2207,205355.25
2208,226275.375
2209,196524.25
2210,125889.440714286
2211,113880.214754902
2212,112297.15592095
2213,102968.97125
2214,141018.028333333
2215,106081.795871212
2216,151665.091240602
2217,79192.18
2218,98373.64
2219,83720.3
2220,82318.655
2221,330752.055
2222,263961.745714286
2223,299345.315
2224,221848.529304388
2225,139914.275
2226,190661.161666667
2227,205327.542692308
2228,273991.37
2229,241932.04
2230,165422.839285023
2231,215324.24
2232,184180.36
2233,183695.402
2234,240293.677142857
2235,223837.857857143
2236,268160.068214286
2237,357994.5
2238,205492.72
2239,118680.898809524
2240,159297.206666667
2241,151052.005
2242,137869.024139895
2243,130984.060833333
2244,98411.42
2245,97868.83
2246,145276.123569024
2247,104407.265
2248,122828.702660819
2249,127160.166616503
2250,135603.877777778
2251,130925.186666667
2252,178498.548809524
2253,161915.012470449
2254,179954.805901822
2255,190697.51593254
2256,181302.550833333
2257,205426.611914894
2258,172925.44652381
2259,180628.321409843
2260,155223.700714286
2261,182156.804285714
2262,208145.919285714
2263,340635.975
2264,410313.49
2265,166720.32
2266,281375.44
2267,340931.87
2268,368355.86
2269,157808.133823529
2270,177525.69468254
2271,227036.887857143
2272,202850.49
2273,168238.765079365
2274,173151.56952381
2275,170918.363571429
2276,182453.122552448
2277,185506.791666667
2278,148295.092480937
2279,127369.7248362
2280,119749.826047619
2281,184781.024181287
2282,192423.904444444
2283,98615.72
2284,110982.2375
2285,140442.831818182
2286,128956.255777703
2287,336504.965
2288,276899.49
2289,369370.735
2290,414440.92
2291,331778.5
2292,397945.57
2293,446087.89
2294,393536.705
2295,430740.64
2296,272930.52
2297,319663.36
2298,332630.505
2299,373087.91
2300,325467.415
2301,287709.185
2302,238590.711363636
2303,237164.995
2304,243304.1
2305,188608.709736842
2306,190670.264736842
2307,193920.809583333
2308,220062.685
2309,276141.570714286
2310,220046.193070175
2311,200628.779686147
2312,175095.4425
2313,176223.576979082
2314,179696.178333333
2315,174478.113782051
2316,197241.475
2317,185061.637171717
2318,177450.886422414
2319,175418.515963203
2320,182141.340488095
2321,242894.9575
2322,170522.374444444
2323,179780.461666667
2324,173264.295
2325,216249.168333333
2326,168578.335
2327,213596.085119048
2328,223504.468333333
2329,182876.565909843
2330,177505.587899326
2331,348478.005
2332,372482.355
2333,312073.075
2334,264821.915
2335,262225.79
2336,326839.97
2337,200428.3675
2338,273005.665
2339,236127.402333333
2340,385203.11
2341,214366.005
2342,232937.860238095
2343,221170.891025641
2344,235092.433809524
2345,239824.628333333
2346,208432.379393939
2347,196337.756477273
2348,228284.815
2349,176258.305
2350,296780.56
2351,262370.66
2352,250039.655
2353,271799.265
2354,129308.447121212
2355,146952.522727273
2356,153545.647
2357,202100.989738095
2358,200243.649692671
2359,126338.39542735
2360,121236.664309504
2361,139228.272546898
2362,272613.86
2363,140348.787382155
2364,155537.566944444
2365,219026.995714286
2366,187379.857727273
2367,227161.5
2368,207805.048333333
2369,225067.73
2370,171595.302272727
2371,171529.527272727
2372,185991.6725
2373,254637
2374,288225.895
2375,242448.330714286
2376,263125.315
2377,334335.935
2378,144466.706923077
2379,193602.885
2380,144088.396473102
2381,163207.841190476
2382,195541.126190476
2383,205365.663333333
2384,241762.306190476
2385,155952.9625
2386,144899.541107226
2387,139251.278727754
2388,109164.76
2389,132565.756186791
2390,146135.03018408
2391,137861.988571429
2392,113531.095644307
2393,160961.230714286
2394,145416.328030303
2395,195683.7
2396,148671.786965656
2397,200443.915
2398,123181.965112943
2399,67040.295
2400,68088.505
2401,117630.466176471
2402,136799.460196078
2403,135349.395383598
2404,154923.243290043
2405,160094.645436508
2406,136465.224640915
2407,130066.256401661
2408,139796.423497151
2409,137374.11545115
2410,159552.925
2411,123773.735795029
2412,153454.61974026
2413,136246.000613994
2414,138717.403483709
2415,130337.734920635
2416,124671.210460206
2417,130828.531886088
2418,126577.162359972
2419,129141.854920635
2420,128619.396909757
2421,150525.506406926
2422,123642.585313216
2423,137799.902663043
2424,148559.042058824
2425,225744.605
2426,128109.971672014
2427,138640.8375
2428,166920.620833333
2429,116310.290545285
2430,131889.723674528
2431,120736.782121212
2432,137061.876203492
2433,143272.915392157
2434,142235.643787879
2435,152977.312696175
2436,109127.220394491
2437,114432.290683963
2438,125107.836942502
2439,116094.0325
2440,120322.351064638
2441,107088.185
2442,108857.252070707
2443,119173.670660173
2444,132886.541309524
2445,94804.875
2446,134738.1
2447,194002.135
2448,149438.811666667
2449,112204.045
2450,148784.91
2451,130751.211666667
2452,201157.72
2453,98192.4751960784
2454,132045.842058824
2455,115509.966666667
2456,131161.742558291
2457,117089.005875161
2458,117447.511190476
2459,116098.701987179
2460,136829.785714286
2461,116975.926173687
2462,132817.1375
2463,120061.269268018
2464,157864.893571429
2465,132802.686666667
2466,113683.928434343
2467,143337.54
2468,96149.96
2469,94324.39
2470,184500
2471,188478.65
2472,170159.778333333
2473,120368.38
2474,106461.056666667
2475,210928.795454545
2476,112216.096931818
2477,133078.729062159
2478,162693.720144928
2479,121262.965238095
2480,142279.248721805
2481,129584.006330532
2482,135515.688888889
2483,120504.605642136
2484,123024.932285417
2485,125878.672436998
2486,155608.407575758
2487,199962.815
2488,143555.300518018
2489,155499.006666667
2490,151320.080833333
2491,97638.02
2492,180094.677857143
2493,151099.316578947
2494,160105.89
2495,107620.548333333
2496,226745.45
2497,146810.606637668
2498,117244.6822549
2499,100924.063434066
2500,138572.514285714
2501,130986.404047619
2502,142471.416666667
2503,103978.266666667
2504,182150.4
2505,223947.852857143
2506,255210.22
2507,320672.33
2508,254898.915
2509,218556.406363636
2510,228118.715
2511,185591.253389079
2512,210980.2025
2513,220256.86
2514,241722.67
2515,148786.433333333
2516,170194.431914894
2517,134328.702053225
2518,143220.705454545
2519,225058.944166667
2520,206812.79515873
2521,195349.520437951
2522,220726.52952381
2523,134097.567474747
2524,143571.748772894
2525,144535.759898435
2526,137926.795927907
2527,122772.825174825
2528,128669.344049764
2529,133171.735438596
2530,122172.656176471
2531,249667.327857143
2532,230370.219166667
2533,199896.443333333
2534,242960.625
2535,290181.705
2536,234743.68
2537,221423.444022556
2538,183352.672301587
2539,186799.907727273
2540,180884.110849206
2541,180364.528861111
2542,172644.759108256
2543,132499.95010989
2544,127263.167178508
2545,136262.326666667
2546,145492.605
2547,136274.114444444
2548,153996.125
2549,166073.655565687
2550,398329.35
2551,145673.25
2552,123057.079332612
2553,88548.395
2554,116971.313333333
2555,118705.289444444
2556,110685.446896408
2557,119739.24540404
2558,156605.448333333
2559,138179.258730877
2560,131649.043690476
2561,125829.163721805
2562,133929.035
2563,148728.955
2564,172500.79
2565,132602.04
2566,158133.342058824
2567,127429.519444444
2568,188121.085
2569,190077.498333333
2570,126224.005714286
2571,186070.615
2572,160672.45
2573,217037.91
2574,287272.275714286
2575,128010.262065637
2576,133313.02875
2577,163058.325
2578,94348.19
2579,82844.03
2580,134867.79
2581,133177.871323529
2582,118213.11125
2583,275961.45
2584,164370.835
2585,199539.383858974
2586,211841.42575
2587,197551.69030303
2588,138726.093888889
2589,144201.019806435
2590,221214.441025641
2591,209941.72
2592,222433.285
2593,254627.5525
2594,171979.915555556
2595,198330.686378205
2596,331040.795
2597,196975.18608156
2598,268305.15
2599,325729.91
2600,164960.085
2601,143692.79
2602,87132.2883333333
2603,98276.175
2604,89442.5
2605,88223.6883333333
2606,148492.846153846
2607,184083.908333333
2608,202469.492692308
2609,160536.147222222
2610,112033.4
2611,143997.525
2612,150096.786000481
2613,129407.111255411
2614,127268.098001443
2615,148164.031862745
2616,139707.092380952
2617,179912.392142857
2618,188652.375
2619,209278.501587302
2620,184282.141666667
2621,183839.988914894
2622,187619.017152989
2623,248266.72
2624,292254.265
2625,313157.22
2626,168086.297083333
2627,169243.647222222
2628,413983.24
2629,478618.83
2630,343553.71
2631,446751.275
2632,401023.525
2633,297710.53
2634,384962.98
2635,153566.471538462
2636,189842.871428571
2637,175536.77
2638,253874.815
2639,182955.62
2640,152319.622712418
2641,111738.156906907
2642,202314.126666667
2643,107068.263214286
2644,136369.72992278
2645,100538.165
2646,93320.775
2647,100373.2
2648,138809.430151515
2649,140721.872835498
2650,138693.338333333
2651,150783.8
2652,428829.31
2653,256496.53
2654,262353.05
2655,370585.645
2656,319041.34
2657,317120.065
2658,280249.275
2659,305520.565
2660,331707.94
2661,342371.24
2662,347828.9
2663,275421.905
2664,276303.070714286
2665,315687.94
2666,285335.65
2667,170463.679616858
2668,176830.0127886
2669,179254.001454465
2670,283828.965
2671,178625.966639194
2672,186450.000833333
2673,212751.928882784
2674,212455.687357143
2675,169740.0975
2676,185389.423284632
2677,193519.633571429
2678,259372.15
2679,280857.73
2680,276550.335
2681,381831.935
2682,322776.92
2683,505552.17
2684,306703.445
2685,324204.05
2686,260315.065
2687,318932.655
2688,232624.45
2689,202079.549130781
2690,435144.035
2691,194921.59
2692,131699.670454545
2693,195476.358333333
2694,130482.820454545
2695,190900.708928571
2696,184177.457866522
2697,200482.561914894
2698,200998.366666667
2699,186502.17125
2700,169233.235
2701,162772.281887421
2702,120601.110547859
2703,136738.91
2704,144950.086275917
2705,128283.359297369
2706,121561.048839425
2707,125957.880592953
2708,134518.016406371
2709,109502.429702381
2710,125993.835005982
2711,288032.855
2712,355117.66
2713,172865.726666667
2714,150807.735
2715,171872.007272727
2716,156079.698636364
2717,187591.293636364
2718,232402.155
2719,156359.032301587
2720,162408.911862745
2721,143178.949000999
2722,164641.500740741
2723,147095.555982906
2724,130915.25523088
2725,137069.343647476
2726,145458.687773746
2727,167824.9775
2728,164613.00478545
2729,154927.534603175
2730,144031.681168831
2731,120122.170471545
2732,121279.10061022
2733,161433.351883117
2734,148779.735
2735,132583.776904762
2736,146150.741666667
2737,124786.016760028
2738,134298.311137566
2739,160607.960341006
2740,135894.269722222
2741,148730.896666667
2742,152879.545156396
2743,151623.25
2744,148397.641883117
2745,137150.529895949
2746,135003.958533835
2747,157561.569047619
2748,128867.702791069
2749,131344.565650898
2750,133924.135873016
2751,131689.001587302
2752,228546.75
2753,148038.083076923
2754,229348.245
2755,123860.293863636
2756,102808.766666667
2757,84330.385
2758,91280.26
2759,157101.118571429
2760,147625.615
2761,146951.9896337
2762,144452.042460317
2763,183761.878095238
2764,161135.975
2765,254804.65
2766,134321.191904762
2767,91029
2768,128052.816507937
2769,134065.945615364
2770,143483.113461538
2771,119564.56246732
2772,119328.752464631
2773,169485.185
2774,137195.331561114
2775,131510.525
2776,136311.044871795
2777,143029.38
2778,109820.715
2779,147626.73
2780,104453.151153846
2781,103785.412050866
2782,103402.544621212
2783,106573.196862745
2784,125345.175938228
2785,140762.522777778
2786,78649.3
2787,115654.452411061
2788,90544.4803030303
2789,170196.99375
2790,98629.96
2791,117324.093495116
2792,75913.08
2793,167841.420526316
2794,109156.040518018
2795,118534.011633987
2796,100933.514285714
2797,192285.245
2798,115579.175
2799,119160.94
2800,81283.005
2801,113283.587745098
2802,135231.864396734
2803,158602.492638889
2804,144528.588333333
2805,105969.100910364
2806,97267.9122222222
2807,147302.384285714
2808,151458.194404762
2809,132612.690549451
2810,136985.717017705
2811,159891.375751634
2812,146380.513214286
2813,163246.760740741
2814,163075.888333333
2815,108832.805
2816,231543.864444444
2817,149358.230952381
2818,132868.8
2819,175024.6525
2820,144478.796148459
2821,113120.607058824
2822,189031.665
2823,261691.625
2824,184851.85
2825,149851.901666667
2826,134376.764870234
2827,137604.552626413
2828,243327.26
2829,201684.804736842
2830,231177.615
2831,191885.808393939
2832,238201.205
2833,291030.06
2834,215474.543333333
2835,220838.013333333
2836,195227.2275
2837,159138.964393939
2838,146397.35
2839,180303.240854288
2840,190519.392782828
2841,204015.862936508
2842,222653.322777778
2843,144689.518636364
2844,148770.205
2845,122559.822998872
2846,209514.698214286
2847,197262.986914894
2848,207008.37
2849,212795.956785714
2850,277665.04
2851,234816.15
2852,229411.484523809
2853,236983.36
2854,139334.383333333
2855,202332.380600649
2856,210609.423527778
2857,187326.92830303
2858,199782.835699856
2859,137868.041666667
2860,125467.87
2861,137572.805
2862,199327.144166667
2863,122660.765324675
2864,253780.85
2865,144149.585
2866,133750
2867,96857.6156666667
2868,116094.445
2869,124496.389761905
2870,155882.463333333
2871,105611.785714286
2872,66876.62
2873,108032.975
2874,134268.626666667
2875,119172.916666667
2876,157261.125714286
2877,145966.808859649
2878,168952.3
2879,142770.445
2880,105317.391666667
2881,147769.132142857
2882,159195.928478261
2883,177235.998
2884,179524.086666667
2885,181219.236666667
2886,205582.808787879
2887,102694.431176471
2888,123429.212421745
2889,65557.51
2890,88839.2983333333
2891,137061.704781746
2892,72094.55
2893,107155.98875
2894,68192.825
2895,309704.72
2896,288273.600714286
2897,200248.333333333
2898,149189.677222222
2899,229487.166666667
2900,157608.753571429
2901,194060.413478261
2902,192022.504545455
2903,352567.36
2904,340153.125
2905,115091.545
2906,201438.115
2907,114518.459603175
2908,127842.41334089
2909,148826.327883598
2910,84748.8333333333
2911,86765.555
2912,150114.058888889
2913,88811.0883333333
2914,86789
2915,87450.625
2916,87233.5883333333
2917,157812.555
2918,115192.033508159
2919,225433.963333333
